date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:53:07	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.a.delayed	(from http://en.jxds-jt.com/)
23:53:07	1199/1199	---MCZ	200	added ('OK')	application/javascript	etag:W/%2264fa8ee2-4af%22	http://en.jxds-jt.com/upload/js/5820225de81d4a3689ade7c270d1748a.js?instance=undefined&viewType=undefined&v=undefined&siteType=undefined	D:/Job/dongfeng/dong/en.jxds-jt.com/upload/js/5820225de81d4a3689ade7c270d1748aefa0.js	(from http://en.jxds-jt.com/)
23:53:08	75999/75999	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:08%20GMT	http://en.jxds-jt.com/gsjj.html	D:/Job/dongfeng/dong/en.jxds-jt.com/gsjj.html	(from http://en.jxds-jt.com/)
23:53:08	73249/73249	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:08%20GMT	http://en.jxds-jt.com/qywh.html	D:/Job/dongfeng/dong/en.jxds-jt.com/qywh.html	(from http://en.jxds-jt.com/)
23:53:09	80178/80178	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:08%20GMT	http://en.jxds-jt.com/zzry.html	D:/Job/dongfeng/dong/en.jxds-jt.com/zzry.html	(from http://en.jxds-jt.com/)
23:53:09	74954/74954	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:09%20GMT	http://en.jxds-jt.com/work_style.html	D:/Job/dongfeng/dong/en.jxds-jt.com/work_style.html	(from http://en.jxds-jt.com/)
23:53:10	84588/84588	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:10%20GMT	http://en.jxds-jt.com/pro_list/949390846326120448.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949390846326120448.html	(from http://en.jxds-jt.com/)
23:53:10	77201/77201	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:10%20GMT	http://en.jxds-jt.com/pro_list/949392059071758336.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949392059071758336.html	(from http://en.jxds-jt.com/)
23:53:11	84866/84866	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:11%20GMT	http://en.jxds-jt.com/pro_list/949391964724699136.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949391964724699136.html	(from http://en.jxds-jt.com/)
23:53:11	81971/81971	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:11%20GMT	http://en.jxds-jt.com/pro_list/949391851059060736.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949391851059060736.html	(from http://en.jxds-jt.com/)
23:53:12	74962/74962	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:11%20GMT	http://en.jxds-jt.com/pro_list/949391759879471104.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949391759879471104.html	(from http://en.jxds-jt.com/)
23:53:12	74989/74989	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:12%20GMT	http://en.jxds-jt.com/pro_list/992082765082619904.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/992082765082619904.html	(from http://en.jxds-jt.com/)
23:53:13	75869/75869	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:13%20GMT	http://en.jxds-jt.com/pro_list/996806404091166720.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/996806404091166720.html	(from http://en.jxds-jt.com/)
23:53:13	75903/75903	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:13%20GMT	http://en.jxds-jt.com/pro_list/996806441412083712.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/996806441412083712.html	(from http://en.jxds-jt.com/)
23:53:14	75839/75839	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:14%20GMT	http://en.jxds-jt.com/pro_list/996806470755434496.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/996806470755434496.html	(from http://en.jxds-jt.com/)
23:53:15	86702/86702	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:14%20GMT	http://en.jxds-jt.com/news_list/1977.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/1977.html	(from http://en.jxds-jt.com/)
23:53:15	86718/86718	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:15%20GMT	http://en.jxds-jt.com/news_list/3366.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/3366.html	(from http://en.jxds-jt.com/)
23:53:16	86734/86734	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:15%20GMT	http://en.jxds-jt.com/news_list/3365.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/3365.html	(from http://en.jxds-jt.com/)
23:53:16	86746/86746	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:16%20GMT	http://en.jxds-jt.com/news_list/2598338.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/2598338.html	(from http://en.jxds-jt.com/)
23:53:17	80481/80481	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:17%20GMT	http://en.jxds-jt.com/xswl.html	D:/Job/dongfeng/dong/en.jxds-jt.com/xswl.html	(from http://en.jxds-jt.com/)
23:53:17	73915/73915	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:17%20GMT	http://en.jxds-jt.com/fwbz.html	D:/Job/dongfeng/dong/en.jxds-jt.com/fwbz.html	(from http://en.jxds-jt.com/)
23:53:18	73298/73298	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:18%20GMT	http://en.jxds-jt.com/hzhb.html	D:/Job/dongfeng/dong/en.jxds-jt.com/hzhb.html	(from http://en.jxds-jt.com/)
23:53:18	74087/74087	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:18%20GMT	http://en.jxds-jt.com/join_us.html	D:/Job/dongfeng/dong/en.jxds-jt.com/join_us.html	(from http://en.jxds-jt.com/)
23:53:19	74709/74709	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:19%20GMT	http://en.jxds-jt.com/contact.html	D:/Job/dongfeng/dong/en.jxds-jt.com/contact.html	(from http://en.jxds-jt.com/)
23:53:19	2452/2452	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:21%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b8d6293e-89f4-4026-ad7e-757c29c825b8.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b8d6293e-89f4-4026-ad7e-757c29c825b8.png	(from http://en.jxds-jt.com/)
23:53:19	2836/2836	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:22%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/d8691eff-bee9-4e51-956f-06fd9b9214e4.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/d8691eff-bee9-4e51-956f-06fd9b9214e4.png	(from http://en.jxds-jt.com/)
23:53:21	956/956	---MCZ	200	added ('OK')	image/png	etag:W/%2264fa8ef3-3bc%22	http://en.jxds-jt.com/npublic/img/s.png	D:/Job/dongfeng/dong/en.jxds-jt.com/npublic/img/s.png	(from http://en.jxds-jt.com/)
23:53:21	280309/280309	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:22%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/ecbd3e5d-6d5c-4c08-b77a-4291f4090382.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/ecbd3e5d-6d5c-4c08-b77a-4291f4090382.jpg	(from http://en.jxds-jt.com/)
23:53:21	501/501	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:23%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9e397c10-199e-45b1-b1c1-01561d0b1cc2.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9e397c10-199e-45b1-b1c1-01561d0b1cc2.png	(from http://en.jxds-jt.com/)
23:53:22	1548/1548	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee2-60c%22	http://en.jxds-jt.com/upload/css/520d2d9dff6349088eca17790f51ede1.css?instance=undefined&viewType=undefined&v=undefined&siteType=undefined	D:/Job/dongfeng/dong/en.jxds-jt.com/upload/css/520d2d9dff6349088eca17790f51ede1efa0.css	(from http://en.jxds-jt.com/)
23:53:23	3696/3696	---MCZ	200	added ('OK')	application/javascript	etag:W/%2264fa8ee2-e70%22	http://en.jxds-jt.com/upload/js/213b73bf5860480798506dfdfef1905f.js?instance=undefined&viewType=undefined&v=undefined&siteType=undefined	D:/Job/dongfeng/dong/en.jxds-jt.com/upload/js/213b73bf5860480798506dfdfef1905fefa0.js	(from http://en.jxds-jt.com/)
23:53:23	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Sep%202024%2016:53:23%20GMT	http://www.sagacnc.com/upload/js/jquery.running.min.js	D:/Job/dongfeng/dong/www.sagacnc.com/upload/js/jquery.running.min.28.delayed	(from http://en.jxds-jt.com/)
23:53:23	150/150	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2026%20Sep%202024%2016:53:24%20GMT	https://www.sagacnc.com/upload/js/jquery.running.min.js	D:/Job/dongfeng/dong/www.sagacnc.com/upload/js/jquery.running.min.29.delayed	(from http://en.jxds-jt.com/)
23:53:24	96419/96419	---MCZ	200	added ('OK')	application/javascript	etag:W/%2264fa8ee2-178a3%22	http://en.jxds-jt.com/upload/js/41037c112dfd432b8d02e0ca5613ba2f.js?instance=undefined&viewType=undefined&v=undefined&siteType=undefined	D:/Job/dongfeng/dong/en.jxds-jt.com/upload/js/41037c112dfd432b8d02e0ca5613ba2fefa0.js	(from http://en.jxds-jt.com/)
23:53:24	137/137	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Sep%202024%2016:53:25%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/6068b79f-7f19-4704-a6fb-3bac7b6e6181.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/6068b79f-7f19-4704-a6fb-3bac7b6e6181.png	(from http://en.jxds-jt.com/)
23:53:25	91214/91214	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:25%20GMT	http://en.jxds-jt.com/news_detail/12880411.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/12880411.html	(from http://en.jxds-jt.com/)
23:53:26	92051/92051	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:25%20GMT	http://en.jxds-jt.com/news_detail/12880290.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/12880290.html	(from http://en.jxds-jt.com/)
23:53:26	804/804	---MCZ	403	error ('Forbidden')	text/html	etag:W/%2266d1395b-324%22	http://en.jxds-jt.com/China%20News%20Agency,%20Beijing,%20September%207%20(Reporter%20Wang%20Zumin)%20On%20the%207th,%20the%20Ministry%20of%20Civil%20Affairs%20of%20China%20publicly%20solicited%20opinions%20on%20the	D:/Job/dongfeng/dong/en.jxds-jt.com/China%20News%20Agency,%20Beijing,%20September%207%20(Reporter%20Wang%20Zumin)%20On%20the%207th,%20the%20Ministry%20of%20Civil%20Affairs%20of%20China%20publicly%20solicited%20opinions%20on%20the	(from http://en.jxds-jt.com/)
23:53:27	92116/92116	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:27%20GMT	http://en.jxds-jt.com/news_detail/12880196.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/12880196.html	(from http://en.jxds-jt.com/)
23:53:27	804/804	---MCZ	403	error ('Forbidden')	text/html	etag:W/%2266d13955-324%22	http://en.jxds-jt.com/China%20News%20Service,%20July%2011.%20According%20to%20the%20website%20of%20the%20Ministry%20of%20Civil%20Affairs,%20recently,%20the%20Ministry%20of%20Civil%20Affairs%20issued%20an%20action%20plan%20for%20promoting	D:/Job/dongfeng/dong/en.jxds-jt.com/China%20News%20Service,%20July%2011.%20According%20to%20the%20website%20of%20the%20Ministry%20of%20Civil%20Affairs,%20recently,%20the%20Ministry%20of%20Civil%20Affairs%20issued%20an%20action%20plan%20for%20promoting	(from http://en.jxds-jt.com/)
23:53:27	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.31.delayed	(from http://en.jxds-jt.com/)
23:53:27	1352/1352	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:30%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2021112609182188195/cms/image/84f42906-fcf4-4fe6-aca2-3a2054ae68ec.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2021112609182188195/cms/image/84f42906-fcf4-4fe6-aca2-3a2054ae68ec.png	(from http://en.jxds-jt.com/)
23:53:27	603/603	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:31%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2021112609182188195/cms/image/2934c274-0cd8-4443-b7af-f0e5d73fc77b.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2021112609182188195/cms/image/2934c274-0cd8-4443-b7af-f0e5d73fc77b.png	(from http://en.jxds-jt.com/)
23:53:27	1338/1338	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:31%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2021112609182188195/cms/image/7740580c-cd3f-47da-a1fd-025b4b2b9625.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2021112609182188195/cms/image/7740580c-cd3f-47da-a1fd-025b4b2b9625.png	(from http://en.jxds-jt.com/)
23:53:28	1210/1210	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:31%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2021112609182188195/cms/image/939cf7b3-fcee-4ced-a548-9bcb41bfb4f0.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2021112609182188195/cms/image/939cf7b3-fcee-4ced-a548-9bcb41bfb4f0.png	(from http://en.jxds-jt.com/)
23:53:29	64518/64518	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:29%20GMT	http://en.jxds-jt.com/seoList.html	D:/Job/dongfeng/dong/en.jxds-jt.com/seoList.html	(from http://en.jxds-jt.com/)
23:53:29	804/804	---MCZ	403	error ('Forbidden')	text/html	etag:W/%2266d13955-324%22	http://en.jxds-jt.com/assets/sprites.png	D:/Job/dongfeng/dong/en.jxds-jt.com/assets/sprites.37.delayed	(from http://en.jxds-jt.com/npublic/libs/css/ceccbootstrap.min.css,global.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper)
23:53:30	48047/48047	---M--	200	added ('OK')	image/jpeg	date:Thu,%2026%20Sep%202024%2016:53:30%20GMT	https://omo-oss-image1.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b7f0467e-ffde-4c38-9466-e8047046dc29.jpg	D:/Job/dongfeng/dong/omo-oss-image1.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b7f0467e-ffde-4c38-9466-e8047046dc29.jpg	(from http://en.jxds-jt.com/css/Home_20102ebb244b40073d73d7dd9e54e555d15cae2a.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper)
23:53:32	27590/27590	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:33%20GMT	https://omo-oss-image1.thefastimg.com/portal-saas/new2022060916314444799/cms/image/b37a70d8-356d-408c-b9d6-85b888ac5c6f.png	D:/Job/dongfeng/dong/omo-oss-image1.thefastimg.com/portal-saas/new2022060916314444799/cms/image/b37a70d8-356d-408c-b9d6-85b888ac5c6f.png	(from http://en.jxds-jt.com/css/Home_20102ebb244b40073d73d7dd9e54e555d15cae2a.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper)
23:53:32	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.3b.delayed	(from http://en.jxds-jt.com/gsjj.html)
23:53:32	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.3c.delayed	(from http://en.jxds-jt.com/gsjj.html)
23:53:32	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.3d.delayed	(from http://en.jxds-jt.com/gsjj.html)
23:53:32	29237/29237	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee4-7235%22	http://en.jxds-jt.com/css/gsjj_46da7a779faca74aa78da200c9e0eacdfb2c4278.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/gsjj_46da7a779faca74aa78da200c9e0eacdfb2c4278.min7eb1.css	(from http://en.jxds-jt.com/gsjj.html)
23:53:32	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.3f.delayed	(from http://en.jxds-jt.com/qywh.html)
23:53:32	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.40.delayed	(from http://en.jxds-jt.com/qywh.html)
23:53:32	32150/32150	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-7d96%22	http://en.jxds-jt.com/css/qywh_59dd4aa66b0c9992f7f641d1264f24cc59568118.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/qywh_59dd4aa66b0c9992f7f641d1264f24cc59568118.min7eb1.css	(from http://en.jxds-jt.com/qywh.html)
23:53:32	37665/37665	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:36%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2021110816245422852/cms/image/cb7b04f9-ff33-4080-80df-5f696585c85f.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2021110816245422852/cms/image/cb7b04f9-ff33-4080-80df-5f696585c85f.jpg	(from http://en.jxds-jt.com/qywh.html)
23:53:33	20332/20332	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:38%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2021110816245422852/cms/image/cffa4880-1d48-4357-8eca-de1105641206.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2021110816245422852/cms/image/cffa4880-1d48-4357-8eca-de1105641206.jpg	(from http://en.jxds-jt.com/qywh.html)
23:53:33	38626/38626	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:39%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2021110816245422852/cms/image/80d149fc-8a0f-4083-ac08-a8899c459460.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2021110816245422852/cms/image/80d149fc-8a0f-4083-ac08-a8899c459460.jpg	(from http://en.jxds-jt.com/qywh.html)
23:53:33	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.45.delayed	(from http://en.jxds-jt.com/qywh.html)
23:53:34	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.47.delayed	(from http://en.jxds-jt.com/zzry.html)
23:53:34	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.48.delayed	(from http://en.jxds-jt.com/zzry.html)
23:53:34	37619/37619	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-92f3%22	http://en.jxds-jt.com/css/zzry_fc6ebfd46d4d4946dac12c0bdb89b5ffe6a50e21.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/zzry_fc6ebfd46d4d4946dac12c0bdb89b5ffe6a50e21.min7eb1.css	(from http://en.jxds-jt.com/zzry.html)
23:53:34	190494/190494	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:39%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/41a5bcb6-9775-4112-8eac-a8452b29b5cd.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/41a5bcb6-9775-4112-8eac-a8452b29b5cd.jpg	(from http://en.jxds-jt.com/qywh.html)
23:53:34	185013/185013	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:42%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/27a7990f-938d-4934-ab6b-106eeac0f542.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/27a7990f-938d-4934-ab6b-106eeac0f542.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:35	191361/191361	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:42%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8e0fd0f7-8ccb-49ba-a3ec-4fafe74594e7.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8e0fd0f7-8ccb-49ba-a3ec-4fafe74594e7.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:35	197009/197009	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:43%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/eb8e8a32-3152-43af-ac99-bf77d90e5589.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/eb8e8a32-3152-43af-ac99-bf77d90e5589.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:35	331670/331670	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:44%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/7bb11b53-4a2c-405b-ac2c-c27f5c2a4578.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/7bb11b53-4a2c-405b-ac2c-c27f5c2a4578.jpg	(from http://en.jxds-jt.com/zzry.html)
23:53:35	194815/194815	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:24:44%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/73906fa4-b822-499e-b46b-391fb6e3a222.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/73906fa4-b822-499e-b46b-391fb6e3a222.jpg	(from http://en.jxds-jt.com/zzry.html)
